DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
30/03/2018,14:58,21,CASCAO CHOCOLATE,1,4,4
30/03/2018,15:05,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
30/03/2018,15:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,15:24,13,CASQUINHA MISTA,2,2.5,5
30/03/2018,15:28,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,15:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,15:48,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,15:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,15:58,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,16:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,16:18,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,16:34,13,CASQUINHA MISTA,2,2.5,5
30/03/2018,16:35,13,CASQUINHA MISTA,2,2.5,5
30/03/2018,16:35,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,16:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,17:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,18:01,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,18:19,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
30/03/2018,18:19,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
30/03/2018,18:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
30/03/2018,18:41,31,SUNDAE CHOCOLATE,1,4.5,4.5
30/03/2018,19:15,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
30/03/2018,19:15,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,19:21,31,SUNDAE CHOCOLATE,1,4.5,4.5
30/03/2018,19:27,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,19:29,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,19:29,11,CASQUINHA CHOCOLATE,1,2.5,2.5
30/03/2018,19:57,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,20:03,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
30/03/2018,20:04,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
30/03/2018,20:10,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,20:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
30/03/2018,20:32,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,20:48,13,CASQUINHA MISTA,1,2.5,2.5
30/03/2018,20:57,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,10:14,32,SUNDAE MORANGO,1,4.5,4.5
31/03/2018,10:44,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,11:11,37,SUNDAE FRAMBOEZA,1,4.5,4.5
31/03/2018,11:14,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,11:18,13,CASQUINHA MISTA,2,2.5,5
31/03/2018,11:38,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,11:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,11:40,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,11:44,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,11:54,13,CASQUINHA MISTA,2,2.5,5
31/03/2018,11:57,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,12:08,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,12:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,12:09,13,CASQUINHA MISTA,2,2.5,5
31/03/2018,12:14,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,12:14,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
31/03/2018,12:34,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,12:52,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,13:08,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,13:27,31,SUNDAE CHOCOLATE,1,4.5,4.5
31/03/2018,13:31,23,CASCAO MORANGO,2,4,8
31/03/2018,13:40,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,13:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,13:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,14:00,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,14:01,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,14:04,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,14:11,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,14:11,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
31/03/2018,14:12,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,14:17,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,14:34,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,14:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,14:48,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,15:13,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
31/03/2018,15:21,24,CASCAO CALDA QUENTE,1,4.5,4.5
31/03/2018,15:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
31/03/2018,15:23,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,15:31,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
31/03/2018,15:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,16:02,13,CASQUINHA MISTA,2,2.5,5
31/03/2018,16:03,21,CASCAO CHOCOLATE,2,4,8
31/03/2018,16:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,16:07,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,16:24,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
31/03/2018,16:33,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,16:35,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,16:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,16:42,24,CASCAO CALDA QUENTE,1,4.5,4.5
31/03/2018,16:53,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,16:58,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,17:15,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,17:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,17:22,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,17:37,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,17:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,17:38,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,17:44,13,CASQUINHA MISTA,2,2.5,5
31/03/2018,17:54,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,18:22,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
31/03/2018,18:33,42,GRAN SUNDAE MORANGO,1,6.5,6.5
31/03/2018,19:06,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
31/03/2018,19:21,24,CASCAO CALDA QUENTE,1,4.5,4.5
31/03/2018,19:39,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,19:42,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,19:50,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,20:04,24,CASCAO CALDA QUENTE,1,4.5,4.5
31/03/2018,20:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,20:04,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,20:16,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,20:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,20:19,13,CASQUINHA MISTA,1,2.5,2.5
31/03/2018,20:22,43,GRAN SUNDAE CARAMELO,1,6.5,6.5
31/03/2018,20:22,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
31/03/2018,20:24,13,CASQUINHA MISTA,2,2.5,5
31/03/2018,20:29,13,CASQUINHA MISTA,2,2.5,5
31/03/2018,20:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,20:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,20:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,20:49,92,SUPREME FRAMBOESA,1,7.5,7.5
31/03/2018,20:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
31/03/2018,20:49,58,MILK SHAKE OVOMALTINE - 300ML,2,6.5,13
31/03/2018,21:23,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
31/03/2018,21:23,38,SUNDAE MARACUJA,1,4.5,4.5
31/03/2018,21:28,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,21:28,11,CASQUINHA CHOCOLATE,1,2.5,2.5
31/03/2018,21:48,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,10:24,31,SUNDAE CHOCOLATE,1,4.5,4.5
01/04/2018,10:27,21,CASCAO CHOCOLATE,1,4,4
01/04/2018,10:28,21,CASCAO CHOCOLATE,1,4,4
01/04/2018,10:39,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,10:47,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,10:49,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
01/04/2018,10:50,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,10:51,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,10:54,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,10:57,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,11:21,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,11:21,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,11:27,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
01/04/2018,11:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,11:30,13,CASQUINHA MISTA,5,2.5,12.5
01/04/2018,11:38,21,CASCAO CHOCOLATE,1,4,4
01/04/2018,11:38,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
01/04/2018,11:41,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
01/04/2018,11:48,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,11:49,13,CASQUINHA MISTA,3,2.5,7.5
01/04/2018,11:50,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,11:57,12,CASQUINHA BAUNILHA,2,2.5,5
01/04/2018,11:59,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,12:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,12:03,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,12:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,12:30,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,12:34,21,CASCAO CHOCOLATE,1,4,4
01/04/2018,12:35,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,12:37,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,12:40,12,CASQUINHA BAUNILHA,2,2.5,5
01/04/2018,12:41,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
01/04/2018,12:42,21,CASCAO CHOCOLATE,1,4,4
01/04/2018,12:44,13,CASQUINHA MISTA,3,2.5,7.5
01/04/2018,12:49,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,12:52,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,12:53,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,12:59,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,13:04,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,13:10,13,CASQUINHA MISTA,3,2.5,7.5
01/04/2018,13:11,13,CASQUINHA MISTA,4,2.5,10
01/04/2018,13:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,13:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,13:13,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
01/04/2018,13:17,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,13:19,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
01/04/2018,13:25,21,CASCAO CHOCOLATE,1,4,4
01/04/2018,13:33,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,13:33,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,13:34,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,13:35,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,13:35,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,13:36,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,13:37,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,13:38,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,13:39,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,13:43,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
01/04/2018,13:51,14,CASQUINHA CALDA QUENTE,2,3.5,7
01/04/2018,13:58,23,CASCAO MORANGO,1,4,4
01/04/2018,14:04,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:05,12,CASQUINHA BAUNILHA,2,2.5,5
01/04/2018,14:08,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:08,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:09,33,SUNDAE CARAMELO,1,4.5,4.5
01/04/2018,14:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,14:11,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:22,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,14:23,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:23,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,14:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,14:40,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,14:49,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,14:49,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
01/04/2018,15:00,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,15:11,66,MILK SHAKE MARACUJA - 500 ML,1,9.5,9.5
01/04/2018,15:12,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
01/04/2018,15:12,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,15:13,11,CASQUINHA CHOCOLATE,3,2.5,7.5
01/04/2018,15:22,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,15:39,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,15:48,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,15:50,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,15:59,32,SUNDAE MORANGO,1,4.5,4.5
01/04/2018,16:02,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,16:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,16:22,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,16:23,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,16:33,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,16:34,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,16:49,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,16:50,14,CASQUINHA CALDA QUENTE,3,3.5,10.5
01/04/2018,16:51,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
01/04/2018,16:53,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,16:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,16:57,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,16:59,50,MILK SHAKE FRAMBOEZA - 300ML,1,6.5,6.5
01/04/2018,17:02,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,17:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,17:09,14,CASQUINHA CALDA QUENTE,2,3.5,7
01/04/2018,17:14,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,17:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,17:24,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,17:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,17:41,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,17:43,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,17:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,17:47,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,17:55,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,18:01,12,CASQUINHA BAUNILHA,3,2.5,7.5
01/04/2018,18:15,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,18:25,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,18:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,18:29,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,18:43,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,18:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,18:50,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,18:57,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,18:58,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,18:59,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,19:00,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,19:01,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
01/04/2018,19:05,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,19:06,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,19:12,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
01/04/2018,19:12,44,GRAN SUNDAE ABACAXI,1,6.5,6.5
01/04/2018,19:12,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
01/04/2018,19:12,24,CASCAO CALDA QUENTE,1,4.5,4.5
01/04/2018,19:21,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,19:21,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,19:43,61,MILK SHAKE FRUTAS VERM - 500 ML,1,9.5,9.5
01/04/2018,19:50,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,20:46,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,20:47,13,CASQUINHA MISTA,1,2.5,2.5
01/04/2018,20:49,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,20:59,11,CASQUINHA CHOCOLATE,1,2.5,2.5
01/04/2018,21:00,13,CASQUINHA MISTA,3,2.5,7.5
01/04/2018,21:00,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,21:08,72,SHAKE PREMIUM CHOCOLATE,1,8,8
01/04/2018,21:08,22,CASCAO CARAMELO,1,4,4
01/04/2018,21:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
01/04/2018,21:10,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
01/04/2018,21:11,13,CASQUINHA MISTA,2,2.5,5
01/04/2018,21:53,13,CASQUINHA MISTA,3,2.5,7.5
02/04/2018,11:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/04/2018,11:33,13,CASQUINHA MISTA,1,2.5,2.5
02/04/2018,11:38,13,CASQUINHA MISTA,1,2.5,2.5
02/04/2018,11:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/04/2018,11:46,21,CASCAO CHOCOLATE,1,4,4
02/04/2018,11:49,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/04/2018,16:00,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:02,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
03/04/2018,16:04,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,16:09,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:11,21,CASCAO CHOCOLATE,2,4,8
03/04/2018,16:12,21,CASCAO CHOCOLATE,1,4,4
03/04/2018,16:14,21,CASCAO CHOCOLATE,1,4,4
03/04/2018,16:14,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
03/04/2018,16:14,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
03/04/2018,16:18,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,16:19,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:19,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,16:21,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
03/04/2018,16:21,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:21,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:25,21,CASCAO CHOCOLATE,1,4,4
03/04/2018,16:27,32,SUNDAE MORANGO,1,4.5,4.5
03/04/2018,16:31,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:35,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
03/04/2018,16:36,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,16:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,16:42,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,16:45,31,SUNDAE CHOCOLATE,1,4.5,4.5
03/04/2018,16:46,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:49,12,CASQUINHA BAUNILHA,2,2.5,5
03/04/2018,16:49,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,16:53,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,16:58,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,17:06,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/04/2018,17:07,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:11,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:21,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:27,63,MILK SHAKE MORANGO - 500 ML,2,9.5,19
03/04/2018,17:28,12,CASQUINHA BAUNILHA,2,2.5,5
03/04/2018,17:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,17:39,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,17:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,17:42,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:43,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:46,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:46,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:46,13,CASQUINHA MISTA,3,2.5,7.5
03/04/2018,17:47,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,17:47,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,18:12,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,18:21,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,18:35,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,18:45,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,19:06,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/04/2018,19:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,19:13,14,CASQUINHA CALDA QUENTE,2,3.5,7
03/04/2018,19:17,14,CASQUINHA CALDA QUENTE,2,3.5,7
03/04/2018,19:21,21,CASCAO CHOCOLATE,1,4,4
03/04/2018,19:29,12,CASQUINHA BAUNILHA,2,2.5,5
03/04/2018,19:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/04/2018,19:32,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,19:44,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,19:47,13,CASQUINHA MISTA,2,2.5,5
03/04/2018,19:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,19:58,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,19:59,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/04/2018,20:08,11,CASQUINHA CHOCOLATE,2,2.5,5
03/04/2018,20:18,13,CASQUINHA MISTA,3,2.5,7.5
03/04/2018,20:20,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/04/2018,20:25,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,20:26,13,CASQUINHA MISTA,1,2.5,2.5
03/04/2018,20:30,31,SUNDAE CHOCOLATE,1,4.5,4.5
03/04/2018,20:58,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
04/04/2018,09:58,21,CASCAO CHOCOLATE,1,4,4
04/04/2018,09:59,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,10:17,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,10:29,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,10:33,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,11:25,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
04/04/2018,11:28,13,CASQUINHA MISTA,3,2.5,7.5
04/04/2018,11:28,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,11:41,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,11:45,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,11:53,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,11:54,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/04/2018,11:54,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,11:54,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,12:07,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/04/2018,12:18,21,CASCAO CHOCOLATE,1,4,4
04/04/2018,12:19,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/04/2018,12:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,12:21,21,CASCAO CHOCOLATE,1,4,4
04/04/2018,12:31,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,12:32,21,CASCAO CHOCOLATE,1,4,4
04/04/2018,12:39,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,12:40,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,12:42,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,12:43,13,CASQUINHA MISTA,3,2.5,7.5
04/04/2018,12:44,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,13:01,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,13:12,13,CASQUINHA MISTA,2,2.5,5
04/04/2018,13:21,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,13:34,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,13:47,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,14:00,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,14:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,14:11,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,14:13,21,CASCAO CHOCOLATE,1,4,4
04/04/2018,14:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/04/2018,14:16,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,14:19,13,CASQUINHA MISTA,1,2.5,2.5
04/04/2018,14:22,13,CASQUINHA MISTA,2,2.5,5
