DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
09/01/2018,20:05,13,CASQUINHA MISTA,1,2.5,2.5
09/01/2018,20:14,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
09/01/2018,20:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
09/01/2018,20:56,31,SUNDAE CHOCOLATE,1,4.5,4.5
09/01/2018,21:10,11,CASQUINHA CHOCOLATE,1,2.5,2.5
09/01/2018,21:10,13,CASQUINHA MISTA,2,2.5,5
09/01/2018,21:14,13,CASQUINHA MISTA,2,2.5,5
09/01/2018,21:23,13,CASQUINHA MISTA,1,2.5,2.5
09/01/2018,21:27,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,11:33,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,11:39,116,TWISTER - OREO,1,7.5,7.5
12/01/2018,11:54,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
12/01/2018,11:54,21,CASCAO CHOCOLATE,1,4,4
12/01/2018,12:01,31,SUNDAE CHOCOLATE,1,4.5,4.5
12/01/2018,12:26,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,12:26,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
12/01/2018,12:29,13,CASQUINHA MISTA,4,2.5,10
12/01/2018,12:29,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,12:38,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,12:41,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
12/01/2018,12:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,12:45,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,12:47,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
12/01/2018,13:05,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,13:06,116,TWISTER - OREO,1,7.5,7.5
12/01/2018,13:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,13:16,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,13:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,13:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,13:36,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,13:57,23,CASCAO MORANGO,1,4,4
12/01/2018,13:57,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,14:08,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,14:24,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,14:33,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,14:37,11,CASQUINHA CHOCOLATE,2,2.5,5
12/01/2018,14:37,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,14:42,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,14:44,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
12/01/2018,14:49,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,14:49,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,14:49,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,14:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,14:56,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,15:05,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,16:10,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,16:27,12,CASQUINHA BAUNILHA,2,2.5,5
12/01/2018,16:47,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,17:03,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
12/01/2018,17:11,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,17:41,37,SUNDAE FRAMBOEZA,1,4.5,4.5
12/01/2018,17:42,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,17:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,18:18,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,18:24,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,18:40,21,CASCAO CHOCOLATE,2,4,8
12/01/2018,18:55,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,19:21,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,19:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,19:40,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,19:41,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,19:47,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,20:01,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,20:05,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
12/01/2018,20:05,21,CASCAO CHOCOLATE,1,4,4
12/01/2018,20:06,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,20:06,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,20:06,32,SUNDAE MORANGO,1,4.5,4.5
12/01/2018,20:09,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
12/01/2018,20:13,114,TWISTER - FRAMBOESA,1,7.5,7.5
12/01/2018,20:14,13,CASQUINHA MISTA,2,2.5,5
12/01/2018,20:27,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,20:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,20:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
12/01/2018,20:48,38,SUNDAE MARACUJA,1,4.5,4.5
12/01/2018,20:57,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,21:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,21:21,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,21:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
12/01/2018,21:23,13,CASQUINHA MISTA,1,2.5,2.5
12/01/2018,21:26,31,SUNDAE CHOCOLATE,1,4.5,4.5
12/01/2018,21:34,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
13/01/2018,10:41,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
13/01/2018,11:22,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,11:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,11:41,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
13/01/2018,11:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,12:07,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,12:19,24,CASCAO CALDA QUENTE,1,4.5,4.5
13/01/2018,12:27,23,CASCAO MORANGO,1,4,4
13/01/2018,12:28,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,12:28,21,CASCAO CHOCOLATE,1,4,4
13/01/2018,12:36,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,12:37,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,12:37,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,12:38,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,12:38,14,CASQUINHA CALDA QUENTE,2,3.5,7
13/01/2018,12:40,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,12:58,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,13:00,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,13:08,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,13:10,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,13:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,13:26,35,SUNDAE ABACAXI,2,4.5,9
13/01/2018,13:31,32,SUNDAE MORANGO,2,4.5,9
13/01/2018,13:31,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,13:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,13:33,34,SUNDAE CALDA QUENTE,1,5.5,5.5
13/01/2018,13:34,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,13:35,21,CASCAO CHOCOLATE,1,4,4
13/01/2018,13:36,31,SUNDAE CHOCOLATE,1,4.5,4.5
13/01/2018,13:39,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
13/01/2018,13:42,21,CASCAO CHOCOLATE,1,4,4
13/01/2018,13:44,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,13:49,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,13:54,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,13:59,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
13/01/2018,13:59,31,SUNDAE CHOCOLATE,1,4.5,4.5
13/01/2018,14:02,12,CASQUINHA BAUNILHA,2,2.5,5
13/01/2018,14:02,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,14:06,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,14:15,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,14:33,32,SUNDAE MORANGO,1,4.5,4.5
13/01/2018,14:35,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,14:42,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,14:42,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,14:46,24,CASCAO CALDA QUENTE,1,4.5,4.5
13/01/2018,14:47,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,14:53,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,14:54,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,14:56,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,14:57,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,14:59,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,15:01,32,SUNDAE MORANGO,1,4.5,4.5
13/01/2018,15:26,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,15:28,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,15:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,15:31,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,15:33,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,15:38,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,15:41,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
13/01/2018,15:46,116,TWISTER - OREO,1,7.5,7.5
13/01/2018,15:46,31,SUNDAE CHOCOLATE,1,4.5,4.5
13/01/2018,15:54,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,15:56,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,15:56,11,CASQUINHA CHOCOLATE,2,2.5,5
13/01/2018,15:56,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,16:00,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,16:05,38,SUNDAE MARACUJA,1,4.5,4.5
13/01/2018,16:14,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,16:15,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,16:22,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,16:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,16:37,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
13/01/2018,16:38,24,CASCAO CALDA QUENTE,2,4.5,9
13/01/2018,16:42,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,16:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,16:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,16:51,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,16:56,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,17:01,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
13/01/2018,17:14,62,MILK SHAKE CHOCOLATE - 500 ML,1,9.5,9.5
13/01/2018,17:18,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,17:23,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,17:23,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,17:38,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,17:39,31,SUNDAE CHOCOLATE,2,4.5,9
13/01/2018,17:46,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,17:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,18:00,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,18:25,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,18:31,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,18:34,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,18:34,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,18:35,116,TWISTER - OREO,1,7.5,7.5
13/01/2018,18:39,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:02,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,19:02,12,CASQUINHA BAUNILHA,2,2.5,5
13/01/2018,19:02,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:02,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:04,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:04,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:06,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:08,13,CASQUINHA MISTA,3,2.5,7.5
13/01/2018,19:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,19:12,21,CASCAO CHOCOLATE,1,4,4
13/01/2018,19:14,23,CASCAO MORANGO,1,4,4
13/01/2018,19:15,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:15,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:18,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,19:19,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,19:28,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
13/01/2018,19:42,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,19:57,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,20:03,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,20:08,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,20:09,14,CASQUINHA CALDA QUENTE,2,3.5,7
13/01/2018,20:15,21,CASCAO CHOCOLATE,1,4,4
13/01/2018,20:15,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,20:23,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,20:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,20:34,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,20:36,11,CASQUINHA CHOCOLATE,2,2.5,5
13/01/2018,20:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
13/01/2018,20:38,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,20:45,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,20:51,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,21:06,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,21:07,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
13/01/2018,21:07,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,21:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
13/01/2018,21:14,13,CASQUINHA MISTA,4,2.5,10
13/01/2018,21:22,13,CASQUINHA MISTA,2,2.5,5
13/01/2018,21:30,13,CASQUINHA MISTA,1,2.5,2.5
13/01/2018,21:52,14,CASQUINHA CALDA QUENTE,2,3.5,7
15/01/2018,11:47,13,CASQUINHA MISTA,3,2.5,7.5
15/01/2018,12:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,12:07,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,12:16,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,12:17,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,12:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,12:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,12:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,12:29,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,12:29,13,CASQUINHA MISTA,3,2.5,7.5
15/01/2018,12:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,12:31,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,12:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,12:45,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,12:51,42,GRAN SUNDAE MORANGO,1,6.5,6.5
15/01/2018,12:52,35,SUNDAE ABACAXI,1,4.5,4.5
15/01/2018,12:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,12:54,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,13:01,21,CASCAO CHOCOLATE,1,4,4
15/01/2018,13:13,14,CASQUINHA CALDA QUENTE,2,3.5,7
15/01/2018,13:14,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,13:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,13:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
15/01/2018,13:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,13:23,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,13:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,13:24,12,CASQUINHA BAUNILHA,2,2.5,5
15/01/2018,13:33,13,CASQUINHA MISTA,3,2.5,7.5
15/01/2018,13:56,22,CASCAO CARAMELO,1,4,4
15/01/2018,13:57,24,CASCAO CALDA QUENTE,1,4.5,4.5
15/01/2018,13:59,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,13:59,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,14:02,13,CASQUINHA MISTA,2,2.5,5
15/01/2018,14:03,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,14:04,52,MILK SHAKE CHOCOLATE - 300ML,2,6.5,13
15/01/2018,14:04,13,CASQUINHA MISTA,2,2.5,5
15/01/2018,14:10,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,14:11,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,7.5,7.5
15/01/2018,14:16,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,14:29,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,14:39,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,14:39,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,14:41,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
15/01/2018,14:48,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,14:48,21,CASCAO CHOCOLATE,1,4,4
15/01/2018,14:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,14:51,13,CASQUINHA MISTA,2,2.5,5
15/01/2018,14:54,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
15/01/2018,14:55,13,CASQUINHA MISTA,2,2.5,5
15/01/2018,15:23,13,CASQUINHA MISTA,2,2.5,5
15/01/2018,15:24,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,15:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,15:26,31,SUNDAE CHOCOLATE,1,4.5,4.5
15/01/2018,15:27,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,15:27,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,15:31,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,15:32,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,15:34,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
15/01/2018,15:34,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,15:34,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,15:34,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,15:45,31,SUNDAE CHOCOLATE,1,4.5,4.5
15/01/2018,15:45,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
15/01/2018,15:46,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
15/01/2018,15:49,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
15/01/2018,15:49,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,15:56,12,CASQUINHA BAUNILHA,2,2.5,5
15/01/2018,16:00,14,CASQUINHA CALDA QUENTE,2,3.5,7
15/01/2018,16:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,16:05,14,CASQUINHA CALDA QUENTE,2,3.5,7
15/01/2018,16:06,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,16:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,16:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,16:07,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,16:08,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
15/01/2018,16:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,16:18,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,16:19,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,16:28,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,16:31,31,SUNDAE CHOCOLATE,1,4.5,4.5
15/01/2018,16:45,12,CASQUINHA BAUNILHA,2,2.5,5
15/01/2018,16:50,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,16:55,13,CASQUINHA MISTA,2,2.5,5
15/01/2018,16:55,12,CASQUINHA BAUNILHA,1,2.5,2.5
15/01/2018,17:03,24,CASCAO CALDA QUENTE,1,4.5,4.5
15/01/2018,17:12,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,17:17,11,CASQUINHA CHOCOLATE,1,2.5,2.5
15/01/2018,17:22,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,17:47,21,CASCAO CHOCOLATE,1,4,4
15/01/2018,17:47,13,CASQUINHA MISTA,1,2.5,2.5
15/01/2018,17:51,11,CASQUINHA CHOCOLATE,2,2.5,5
15/01/2018,17:51,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,15:11,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
16/01/2018,15:17,21,CASCAO CHOCOLATE,1,4,4
16/01/2018,15:23,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,15:24,11,CASQUINHA CHOCOLATE,1,2.5,2.5
16/01/2018,15:25,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,15:29,35,SUNDAE ABACAXI,1,4.5,4.5
16/01/2018,15:29,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,15:30,116,TWISTER - OREO,1,7.5,7.5
16/01/2018,15:34,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
16/01/2018,15:36,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,15:41,12,CASQUINHA BAUNILHA,2,2.5,5
16/01/2018,15:54,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
16/01/2018,15:54,21,CASCAO CHOCOLATE,1,4,4
16/01/2018,16:01,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,16:17,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,16:19,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
16/01/2018,16:25,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,16:28,21,CASCAO CHOCOLATE,1,4,4
16/01/2018,16:39,11,CASQUINHA CHOCOLATE,1,2.5,2.5
16/01/2018,16:40,38,SUNDAE MARACUJA,1,4.5,4.5
16/01/2018,16:40,31,SUNDAE CHOCOLATE,1,4.5,4.5
16/01/2018,16:40,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,16:48,38,SUNDAE MARACUJA,1,4.5,4.5
16/01/2018,16:49,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,16:49,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,16:54,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
16/01/2018,16:58,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,16:59,11,CASQUINHA CHOCOLATE,1,2.5,2.5
16/01/2018,17:04,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,17:07,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,17:20,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,17:30,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,18:09,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,18:11,13,CASQUINHA MISTA,3,2.5,7.5
16/01/2018,18:18,12,CASQUINHA BAUNILHA,3,2.5,7.5
16/01/2018,18:18,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,18:38,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
16/01/2018,18:44,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,18:48,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,18:48,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,18:48,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
16/01/2018,18:48,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,18:50,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,18:54,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,18:54,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,19:02,31,SUNDAE CHOCOLATE,1,4.5,4.5
16/01/2018,19:02,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,19:05,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,19:08,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,19:16,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,19:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,19:18,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
16/01/2018,19:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,19:20,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,19:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,19:27,11,CASQUINHA CHOCOLATE,2,2.5,5
16/01/2018,19:30,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,19:58,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,20:03,90,SUPREME ABACAXI,1,7.5,7.5
16/01/2018,20:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,20:14,14,CASQUINHA CALDA QUENTE,2,3.5,7
16/01/2018,20:19,11,CASQUINHA CHOCOLATE,1,2.5,2.5
16/01/2018,20:20,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,20:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
16/01/2018,20:23,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
16/01/2018,20:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,20:26,13,CASQUINHA MISTA,2,2.5,5
16/01/2018,20:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
16/01/2018,20:29,14,CASQUINHA CALDA QUENTE,2,3.5,7
16/01/2018,20:44,13,CASQUINHA MISTA,1,2.5,2.5
16/01/2018,20:46,13,CASQUINHA MISTA,2,2.5,5
